,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
588,New Mexico,Sandoval,2012,357,297,60,0,0,0,0,100,58,43,0,0,356,0,0,1
589,New Mexico,Santa Fe,2012,366,251,114,1,0,0,0,108,71,45,0,0,358,0,8,0
590,New Mexico,Socorro,2012,96,92,2,2,0,0,0,145,31,19,0,0,0,0,96,0
591,New Mexico,Taos,2012,366,365,1,0,0,0,0,54,30,17,0,0,0,0,340,26
592,New Mexico,Valencia,2012,366,247,114,5,0,0,0,115,77,44,0,0,343,0,23,0
593,New York,Albany,2012,366,296,63,7,0,0,0,143,60,37,0,0,253,1,112,0
594,New York,Bronx,2012,366,216,137,13,0,0,0,133,69,45,0,45,136,0,185,0
595,New York,Chautauqua,2012,366,288,61,15,2,0,0,197,80,40,0,0,338,5,23,0
596,New York,Chemung,2012,359,325,30,4,0,0,0,115,49,33,0,0,352,7,0,0
597,New York,Dutchess,2012,366,335,26,5,0,0,0,119,49,31,0,0,341,25,0,0
598,New York,Erie,2012,366,231,121,13,1,0,0,151,74,44,0,7,177,0,182,0
599,New York,Essex,2012,366,307,51,6,2,0,0,154,67,40,0,0,348,1,17,0
600,New York,Franklin,2012,365,363,2,0,0,0,0,72,25,10,0,143,159,63,0,0
601,New York,Hamilton,2012,365,326,36,3,0,0,0,150,51,33,0,0,349,16,0,0
602,New York,Herkimer,2012,365,346,19,0,0,0,0,93,46,33,0,0,359,6,0,0
603,New York,Jefferson,2012,362,329,23,10,0,0,0,140,49,32,0,0,362,0,0,0
604,New York,Kings,2012,357,246,111,0,0,0,0,83,62,39,0,0,0,0,357,0
605,New York,Madison,2012,91,91,0,0,0,0,0,47,44,33,0,0,90,1,0,0
606,New York,Monroe,2012,366,296,58,11,1,0,0,151,63,38,0,0,237,2,127,0
607,New York,Nassau,2012,358,276,82,0,0,0,0,86,58,32,0,0,0,28,330,0
608,New York,New York,2012,366,216,143,7,0,0,0,122,71,46,0,0,128,0,238,0
609,New York,Niagara,2012,366,252,103,10,1,0,0,169,71,42,1,0,155,19,191,0
610,New York,Oneida,2012,366,294,70,2,0,0,0,108,57,37,0,0,225,0,141,0
611,New York,Onondaga,2012,357,313,36,8,0,0,0,133,54,33,6,0,309,0,42,0
612,New York,Orange,2012,366,303,63,0,0,0,0,97,58,35,0,0,218,0,148,0
613,New York,Oswego,2012,347,314,29,4,0,0,0,122,50,34,0,0,347,0,0,0
614,New York,Putnam,2012,358,334,21,3,0,0,0,119,45,29,0,0,342,16,0,0
615,New York,Queens,2012,366,248,104,14,0,0,0,143,69,43,0,51,164,1,150,0
616,New York,Rensselaer,2012,348,325,20,3,0,0,0,108,49,34,0,0,346,2,0,0
617,New York,Richmond,2012,361,248,99,14,0,0,0,147,69,42,0,0,206,0,155,0
618,New York,Rockland,2012,360,290,61,8,1,0,0,159,67,38,0,0,258,0,102,0
619,New York,Saratoga,2012,364,340,22,2,0,0,0,108,46,31,0,0,364,0,0,0
620,New York,Steuben,2012,364,325,39,0,0,0,0,100,51,34,1,0,323,1,39,0
621,New York,Suffolk,2012,365,275,77,9,4,0,0,174,67,40,0,0,272,0,93,0
622,New York,Tompkins,2012,350,305,39,6,0,0,0,115,54,37,0,0,350,0,0,0
623,New York,Ulster,2012,359,320,38,1,0,0,0,101,51,36,0,0,354,5,0,0
624,New York,Wayne,2012,272,234,34,4,0,0,0,126,61,33,0,0,272,0,0,0
625,New York,Westchester,2012,366,292,63,10,1,0,0,151,67,39,0,0,249,0,117,0
626,North Carolina,Alamance,2012,361,294,67,0,0,0,0,88,55,37,0,0,0,0,361,0
627,North Carolina,Alexander,2012,209,161,46,2,0,0,0,126,67,44,0,0,209,0,0,0
628,North Carolina,Avery,2012,364,313,48,3,0,0,0,143,58,42,0,0,358,0,6,0
629,North Carolina,Beaufort,2012,352,352,0,0,0,0,0,40,16,3,0,0,0,352,0,0
630,North Carolina,Buncombe,2012,366,291,73,2,0,0,0,150,57,40,0,0,139,0,227,0
631,North Carolina,Caldwell,2012,214,182,31,1,0,0,0,129,58,42,0,0,214,0,0,0
632,North Carolina,Carteret,2012,252,241,11,0,0,0,0,84,45,35,0,0,252,0,0,0
633,North Carolina,Caswell,2012,353,238,111,4,0,0,0,136,64,43,0,0,120,0,233,0
634,North Carolina,Catawba,2012,339,259,80,0,0,0,0,80,55,39,0,0,0,0,339,0
635,North Carolina,Chatham,2012,263,235,27,0,1,0,0,151,51,37,0,0,195,0,68,0
636,North Carolina,Cumberland,2012,366,275,87,4,0,0,0,147,63,42,0,0,163,3,200,0
637,North Carolina,Davidson,2012,360,237,123,0,0,0,0,80,59,43,0,0,0,0,360,0
638,North Carolina,Davie,2012,214,151,58,4,1,0,0,174,71,44,0,0,214,0,0,0
639,North Carolina,Duplin,2012,314,216,98,0,0,0,0,94,60,42,0,0,0,0,314,0
640,North Carolina,Durham,2012,365,286,72,6,1,0,0,151,61,39,0,0,150,0,215,0
641,North Carolina,Edgecombe,2012,359,288,67,3,1,0,0,161,58,39,0,0,141,0,218,0
642,North Carolina,Forsyth,2012,366,235,119,10,2,0,0,154,77,44,0,18,170,0,178,0
643,North Carolina,Franklin,2012,212,171,36,4,1,0,0,159,67,42,0,0,212,0,0,0
644,North Carolina,Gaston,2012,345,263,82,0,0,0,0,82,56,40,0,0,0,0,345,0
645,North Carolina,Graham,2012,209,131,75,3,0,0,0,126,77,48,0,0,209,0,0,0
646,North Carolina,Granville,2012,214,166,43,4,1,0,0,154,71,42,0,0,214,0,0,0
647,North Carolina,Guilford,2012,364,264,92,7,1,0,0,154,67,43,0,0,176,0,188,0
648,North Carolina,Haywood,2012,266,159,103,4,0,0,0,136,77,49,0,0,210,0,56,0
649,North Carolina,Hyde,2012,108,102,6,0,0,0,0,66,41,22,0,0,0,0,108,0
650,North Carolina,Jackson,2012,253,175,74,4,0,0,0,143,74,45,0,0,189,0,64,0
651,North Carolina,Johnston,2012,263,217,40,5,1,0,0,177,58,40,0,0,200,0,63,0
652,North Carolina,Lenoir,2012,276,233,42,1,0,0,0,143,54,38,0,0,215,0,61,0
653,North Carolina,Lincoln,2012,213,142,64,6,1,0,0,154,74,46,0,0,213,0,0,0
654,North Carolina,Macon,2012,354,334,20,0,0,0,0,90,46,35,0,0,354,0,0,0
655,North Carolina,Martin,2012,358,307,50,1,0,0,0,140,54,37,0,0,150,0,208,0
656,North Carolina,McDowell,2012,355,299,56,0,0,0,0,73,53,37,0,0,0,0,355,0
657,North Carolina,Mecklenburg,2012,366,218,128,16,4,0,0,166,84,47,0,0,204,0,162,0
658,North Carolina,Mitchell,2012,118,104,14,0,0,0,0,67,52,33,0,0,0,0,118,0
659,North Carolina,Montgomery,2012,361,318,41,1,1,0,0,151,52,38,0,0,327,0,34,0
660,North Carolina,New Hanover,2012,366,311,53,2,0,0,0,122,55,36,0,0,166,32,168,0
661,North Carolina,Person,2012,212,171,35,6,0,0,0,140,67,41,0,0,212,0,0,0
662,North Carolina,Pitt,2012,254,208,42,3,1,0,0,177,61,39,0,0,193,0,61,0
663,North Carolina,Robeson,2012,122,102,20,0,0,0,0,77,54,34,0,0,0,0,122,0
664,North Carolina,Rockingham,2012,214,152,55,7,0,0,0,129,71,44,0,0,214,0,0,0
665,North Carolina,Rowan,2012,366,235,119,10,1,1,0,206,77,45,0,0,238,0,128,0
666,North Carolina,Swain,2012,360,288,72,0,0,0,0,84,55,41,0,0,161,0,199,0
667,North Carolina,Union,2012,214,165,44,4,0,1,0,206,71,40,0,0,214,0,0,0
668,North Carolina,Wake,2012,366,247,112,6,1,0,0,161,64,44,0,0,180,0,186,0
669,North Carolina,Watauga,2012,120,111,9,0,0,0,0,66,47,32,0,0,0,0,120,0
670,North Carolina,Wayne,2012,341,277,64,0,0,0,0,80,57,37,0,0,0,0,341,0
671,North Carolina,Yancey,2012,194,141,50,2,1,0,0,156,64,47,0,0,194,0,0,0
672,North Dakota,Billings,2012,365,347,18,0,0,0,0,67,47,34,0,0,341,11,13,0
673,North Dakota,Burke,2012,366,330,36,0,0,0,0,88,50,35,0,1,230,1,131,3
674,North Dakota,Burleigh,2012,366,325,41,0,0,0,0,71,51,37,0,12,239,4,100,11
675,North Dakota,Cass,2012,366,293,73,0,0,0,0,91,58,39,0,5,212,0,127,22
676,North Dakota,Dunn,2012,365,328,37,0,0,0,0,75,51,36,0,0,280,0,61,24
677,North Dakota,McKenzie,2012,366,317,49,0,0,0,0,86,54,37,0,0,249,2,115,0
678,North Dakota,Mercer,2012,366,316,50,0,0,0,0,96,54,38,0,1,283,20,62,0
679,North Dakota,Oliver,2012,366,332,34,0,0,0,0,82,50,36,0,0,284,11,69,2
680,North Dakota,Williams,2012,366,292,61,9,4,0,0,200,74,11,0,0,0,366,0,0
681,Ohio,Adams,2012,366,311,55,0,0,0,0,90,53,32,0,0,0,10,356,0
682,Ohio,Allen,2012,366,262,81,22,1,0,0,169,90,39,0,0,203,3,160,0
683,Ohio,Ashtabula,2012,366,301,56,7,2,0,0,179,77,31,0,0,209,157,0,0
684,Ohio,Athens,2012,55,44,11,0,0,0,0,68,56,34,0,0,0,0,55,0
685,Ohio,Belmont,2012,366,357,8,1,0,0,0,105,33,9,0,0,0,366,0,0
686,Ohio,Butler,2012,366,205,126,31,4,0,0,179,100,47,0,0,273,14,72,7
687,Ohio,Clark,2012,366,194,150,21,1,0,0,172,87,50,0,0,152,3,211,0
688,Ohio,Clermont,2012,366,207,136,17,5,1,0,202,90,47,0,0,159,0,207,0
689,Ohio,Clinton,2012,214,123,77,10,4,0,0,187,97,49,0,0,214,0,0,0
690,Ohio,Columbiana,2012,365,364,1,0,0,0,0,67,21,6,0,0,0,309,0,56
691,Ohio,Cuyahoga,2012,366,96,214,47,9,0,0,192,108,63,9,2,91,48,205,11
692,Ohio,Delaware,2012,213,128,70,14,1,0,0,185,93,46,0,0,213,0,0,0
693,Ohio,Fayette,2012,350,265,75,9,1,0,0,200,77,38,0,0,350,0,0,0
694,Ohio,Franklin,2012,366,197,145,21,2,1,0,201,90,49,0,0,159,0,204,3
695,Ohio,Geauga,2012,214,130,66,16,2,0,0,195,97,47,0,0,214,0,0,0
696,Ohio,Greene,2012,363,217,134,11,1,0,0,164,80,47,0,0,151,0,212,0
697,Ohio,Hamilton,2012,366,117,215,29,5,0,0,182,100,58,0,0,112,40,214,0
698,Ohio,Jefferson,2012,366,159,183,24,0,0,0,140,84,54,0,0,125,19,222,0
699,Ohio,Knox,2012,214,135,71,7,1,0,0,182,87,45,0,0,214,0,0,0
700,Ohio,Lake,2012,366,192,129,36,8,1,0,203,108,49,1,0,150,59,156,0
701,Ohio,Lawrence,2012,366,219,137,9,1,0,0,161,74,46,0,0,137,3,226,0
702,Ohio,Licking,2012,212,125,70,15,2,0,0,200,93,47,0,0,212,0,0,0
703,Ohio,Lorain,2012,364,264,86,12,2,0,0,159,74,40,0,0,174,0,190,0
704,Ohio,Lucas,2012,366,213,129,21,3,0,0,172,84,47,0,0,140,0,209,17
705,Ohio,Madison,2012,214,126,78,9,1,0,0,174,90,47,0,0,214,0,0,0
706,Ohio,Mahoning,2012,366,215,141,8,2,0,0,169,74,46,0,0,120,16,229,1
707,Ohio,Medina,2012,295,191,93,10,1,0,0,161,80,45,0,0,200,0,95,0
708,Ohio,Meigs,2012,364,364,0,0,0,0,0,49,13,3,0,0,0,364,0,0
709,Ohio,Miami,2012,213,131,68,13,1,0,0,177,90,47,0,0,213,0,0,0
710,Ohio,Montgomery,2012,366,191,158,16,1,0,0,169,84,50,10,0,148,0,208,0
711,Ohio,Morgan,2012,360,322,23,15,0,0,0,148,57,9,0,0,0,360,0,0
712,Ohio,Noble,2012,323,248,70,5,0,0,0,115,68,40,0,0,294,0,29,0
713,Ohio,Portage,2012,259,176,76,6,1,0,0,164,77,42,0,0,189,0,70,0
714,Ohio,Preble,2012,366,206,147,12,1,0,0,159,77,48,0,0,174,1,191,0
715,Ohio,Scioto,2012,366,332,34,0,0,0,0,69,49,20,0,0,0,22,114,230
716,Ohio,Stark,2012,366,176,169,20,1,0,0,192,84,52,0,0,156,0,210,0
717,Ohio,Summit,2012,366,178,186,1,1,0,0,151,76,51,24,0,73,78,191,0
718,Ohio,Trumbull,2012,366,226,123,15,2,0,0,187,80,45,0,0,150,0,215,1
719,Ohio,Tuscarawas,2012,292,288,4,0,0,0,0,81,27,11,0,0,0,292,0,0
720,Ohio,Warren,2012,361,156,194,9,2,0,0,166,77,53,0,0,110,0,251,0
721,Ohio,Washington,2012,214,134,73,7,0,0,0,150,90,47,0,0,214,0,0,0
722,Ohio,Wood,2012,214,145,56,12,1,0,0,174,93,44,0,0,214,0,0,0
723,Oklahoma,Adair,2012,365,209,141,14,1,0,0,156,84,47,0,1,231,0,126,7
724,Oklahoma,Caddo,2012,339,259,66,14,0,0,0,133,80,40,0,0,339,0,0,0
725,Oklahoma,Canadian,2012,359,263,81,15,0,0,0,122,84,40,0,0,359,0,0,0
726,Oklahoma,Carter,2012,348,179,151,18,0,0,0,147,87,49,0,0,175,0,173,0
727,Oklahoma,Cherokee,2012,283,188,79,16,0,0,0,140,87,44,0,0,283,0,0,0
728,Oklahoma,Cleveland,2012,362,178,165,18,1,0,0,156,90,51,0,0,199,0,163,0
729,Oklahoma,Comanche,2012,364,209,148,6,1,0,0,151,80,47,0,0,212,0,152,0
730,Oklahoma,Cotton,2012,252,167,74,10,1,0,0,151,87,44,0,0,252,0,0,0
731,Oklahoma,Creek,2012,347,249,76,20,2,0,0,159,90,42,0,0,347,0,0,0
732,Oklahoma,Dewey,2012,366,248,105,13,0,0,0,136,80,44,0,0,285,0,81,0
733,Oklahoma,Ellis,2012,115,112,3,0,0,0,0,60,40,25,0,0,0,0,115,0
734,Oklahoma,Kay,2012,361,209,133,18,1,0,0,159,87,47,0,0,188,57,116,0
735,Oklahoma,Mayes,2012,275,181,68,23,3,0,0,166,100,44,0,0,275,0,0,0
736,Oklahoma,McClain,2012,361,266,82,12,1,0,0,164,84,39,0,0,361,0,0,0
737,Oklahoma,McCurtain,2012,328,272,53,3,0,0,0,112,61,40,0,0,328,0,0,0
738,Oklahoma,Muskogee,2012,333,303,29,1,0,0,0,103,49,27,0,0,0,52,0,281
739,Oklahoma,Oklahoma,2012,366,192,138,33,3,0,0,159,100,50,0,26,236,0,101,3
740,Oklahoma,Osage,2012,334,284,46,4,0,0,0,126,64,31,0,0,147,178,0,9
741,Oklahoma,Ottawa,2012,363,230,116,15,2,0,0,161,77,45,0,0,161,0,197,5
742,Oklahoma,Pittsburg,2012,366,186,169,11,0,0,0,147,77,50,0,0,199,0,167,0
743,Oklahoma,Sequoyah,2012,363,261,86,14,2,0,0,156,77,41,0,44,238,0,58,23
744,Oklahoma,Tulsa,2012,366,144,176,40,5,1,0,201,108,55,0,2,180,32,145,7
745,Oregon,Baker,2012,366,319,45,2,0,0,0,137,53,25,0,0,0,0,366,0
746,Oregon,Benton,2012,355,333,22,0,0,0,0,65,44,16,0,0,0,0,355,0
747,Oregon,Clackamas,2012,225,201,23,1,0,0,0,108,54,31,0,0,135,0,90,0
748,Oregon,Columbia,2012,362,348,14,0,0,0,0,73,42,25,0,0,114,0,248,0
749,Oregon,Coos,2012,278,274,3,1,0,0,0,143,31,17,0,0,0,0,278,0
750,Oregon,Crook,2012,360,282,76,2,0,0,0,105,62,25,0,0,0,0,360,0
751,Oregon,Deschutes,2012,366,303,45,1,12,1,3,546,61,35,0,0,127,0,239,0
752,Oregon,Douglas,2012,362,341,21,0,0,0,0,69,43,19,0,0,0,0,362,0
753,Oregon,Grant,2012,363,281,82,0,0,0,0,100,63,30,0,0,0,0,363,0
754,Oregon,Harney,2012,365,276,88,1,0,0,0,135,63,29,0,0,0,0,365,0
755,Oregon,Jackson,2012,366,230,133,3,0,0,0,110,71,44,0,0,150,0,216,0
756,Oregon,Jefferson,2012,145,127,18,0,0,0,0,75,52,24,0,0,0,0,145,0
757,Oregon,Josephine,2012,366,317,49,0,0,0,0,77,53,23,0,0,0,0,366,0
758,Oregon,Klamath,2012,360,253,98,8,1,0,0,152,78,30,0,0,0,0,360,0
759,Oregon,Lake,2012,350,275,62,12,1,0,0,151,72,24,0,0,0,0,350,0
760,Oregon,Lane,2012,366,263,95,8,0,0,0,149,67,38,0,0,114,0,252,0
761,Oregon,Linn,2012,366,319,47,0,0,0,0,91,53,23,0,0,0,0,366,0
762,Oregon,Marion,2012,364,310,54,0,0,0,0,93,55,29,0,0,132,0,232,0
763,Oregon,Multnomah,2012,366,308,57,1,0,0,0,106,57,35,0,7,216,0,143,0
764,Oregon,Umatilla,2012,365,285,78,2,0,0,0,108,63,39,0,0,138,0,227,0
765,Oregon,Union,2012,365,309,54,2,0,0,0,147,57,26,0,0,0,0,363,2
766,Oregon,Wallowa,2012,358,325,31,2,0,0,0,150,48,19,0,0,0,0,358,0
767,Oregon,Wasco,2012,365,337,28,0,0,0,0,73,48,20,0,0,0,0,365,0
768,Oregon,Washington,2012,366,307,58,1,0,0,0,109,57,32,0,0,136,0,230,0
769,Pennsylvania,Adams,2012,364,212,141,11,0,0,0,146,80,46,0,1,195,0,168,0
770,Pennsylvania,Allegheny,2012,366,129,179,53,5,0,0,172,109,58,0,8,126,47,184,1
771,Pennsylvania,Armstrong,2012,366,261,90,14,1,0,0,159,69,43,0,0,212,0,154,0
772,Pennsylvania,Beaver,2012,366,157,177,27,5,0,0,200,93,53,0,1,170,36,159,0
773,Pennsylvania,Berks,2012,366,178,175,13,0,0,0,147,83,52,0,1,164,0,201,0
774,Pennsylvania,Blair,2012,365,206,145,12,2,0,0,161,76,46,0,0,156,8,199,2
775,Pennsylvania,Bucks,2012,363,204,135,23,1,0,0,161,85,48,0,3,173,0,187,0
776,Pennsylvania,Cambria,2012,366,202,157,6,1,0,0,159,74,47,0,3,133,18,206,6
777,Pennsylvania,Centre,2012,366,204,153,8,1,0,0,154,74,48,0,0,182,0,184,0
778,Pennsylvania,Chester,2012,355,214,122,16,3,0,0,151,84,46,0,0,228,0,127,0
779,Pennsylvania,Clearfield,2012,342,290,46,5,1,0,0,164,61,35,0,0,342,0,0,0
780,Pennsylvania,Cumberland,2012,365,212,150,3,0,0,0,114,74,45,0,0,0,0,365,0
781,Pennsylvania,Dauphin,2012,365,195,161,9,0,0,0,129,80,49,0,0,151,0,210,4
782,Pennsylvania,Delaware,2012,365,191,152,21,1,0,0,154,84,50,0,8,176,0,177,4
783,Pennsylvania,Elk,2012,362,303,54,4,1,0,0,156,58,37,0,0,362,0,0,0
784,Pennsylvania,Erie,2012,366,216,131,16,3,0,0,185,80,47,0,0,192,0,174,0
785,Pennsylvania,Franklin,2012,273,213,59,1,0,0,0,115,67,40,0,0,273,0,0,0
786,Pennsylvania,Greene,2012,263,185,65,13,0,0,0,143,77,42,0,0,259,4,0,0
787,Pennsylvania,Indiana,2012,366,262,85,17,2,0,0,156,82,41,0,0,293,73,0,0
788,Pennsylvania,Lackawanna,2012,366,261,101,4,0,0,0,136,65,41,0,10,229,0,127,0
789,Pennsylvania,Lancaster,2012,366,153,193,19,1,0,0,179,85,55,0,4,142,0,220,0
790,Pennsylvania,Lawrence,2012,366,305,51,9,1,0,0,154,71,34,2,0,311,8,0,45
791,Pennsylvania,Lebanon,2012,366,173,181,12,0,0,0,129,85,51,0,0,145,0,221,0
792,Pennsylvania,Lehigh,2012,362,308,44,9,1,0,0,151,64,34,0,0,336,0,0,26
793,Pennsylvania,Luzerne,2012,366,329,35,2,0,0,0,129,51,33,0,0,347,1,0,18
794,Pennsylvania,Lycoming,2012,348,302,42,4,0,0,0,108,58,33,0,0,343,0,0,5
795,Pennsylvania,Mercer,2012,366,179,162,20,5,0,0,177,87,51,0,0,176,0,190,0
796,Pennsylvania,Monroe,2012,365,274,89,2,0,0,0,108,63,39,0,0,232,0,133,0
797,Pennsylvania,Montgomery,2012,366,237,121,8,0,0,0,126,71,44,0,0,187,0,179,0
798,Pennsylvania,Northampton,2012,366,172,180,13,1,0,0,151,80,52,0,2,130,0,233,1
799,Pennsylvania,Perry,2012,366,318,42,6,0,0,0,126,54,34,0,14,352,0,0,0
800,Pennsylvania,Philadelphia,2012,366,135,203,25,3,0,0,154,90,55,0,9,140,0,216,1
801,Pennsylvania,Somerset,2012,318,273,43,2,0,0,0,140,58,36,0,0,318,0,0,0
802,Pennsylvania,Tioga,2012,345,294,47,4,0,0,0,140,61,36,0,2,343,0,0,0
803,Pennsylvania,Warren,2012,315,266,43,6,0,0,0,128,67,10,0,0,0,315,0,0
804,Pennsylvania,Washington,2012,366,163,185,18,0,0,0,143,84,52,0,3,166,0,196,1
805,Pennsylvania,Westmoreland,2012,366,189,162,13,2,0,0,156,77,49,0,0,136,0,230,0
806,Pennsylvania,York,2012,366,181,171,13,1,0,0,166,80,52,0,6,174,2,184,0
807,Puerto Rico,Adjuntas,2012,77,74,3,0,0,0,0,66,36,18,0,0,0,0,77,0
808,Puerto Rico,Bayamon,2012,363,352,11,0,0,0,0,72,32,14,200,0,0,58,105,0
809,Puerto Rico,Catano,2012,364,313,51,0,0,0,0,80,53,35,0,200,59,10,0,95
810,Puerto Rico,Fajardo,2012,335,310,25,0,0,0,0,69,47,20,0,0,0,0,14,321
811,Puerto Rico,Guayama,2012,314,300,14,0,0,0,0,70,33,3,0,0,0,192,45,77
812,Puerto Rico,Guayanilla,2012,77,71,6,0,0,0,0,67,39,17,0,0,0,0,77,0
813,Puerto Rico,Guaynabo,2012,330,287,43,0,0,0,0,83,53,28,0,0,0,0,49,281
814,Puerto Rico,Humacao,2012,109,102,7,0,0,0,0,64,44,16,0,0,0,0,109,0
815,Puerto Rico,Juncos,2012,341,340,1,0,0,0,0,80,29,21,0,0,338,3,0,0
816,Puerto Rico,Mayagnez,2012,115,103,12,0,0,0,0,72,51,20,0,0,0,0,115,0
817,Puerto Rico,Ponce,2012,356,329,27,0,0,0,0,72,46,22,86,0,0,0,25,245
818,Puerto Rico,Salinas,2012,338,338,0,0,0,0,0,26,11,4,0,0,0,338,0,0
819,Puerto Rico,San Juan,2012,289,279,10,0,0,0,0,70,30,18,231,0,0,0,58,0
820,Rhode Island,Kent,2012,363,310,46,7,0,0,0,140,58,35,0,0,210,0,153,0
821,Rhode Island,Providence,2012,366,253,100,12,1,0,0,166,69,43,0,3,210,2,151,0
822,Rhode Island,Washington,2012,299,247,44,6,2,0,0,179,61,39,0,0,232,0,67,0
823,South Carolina,Abbeville,2012,211,175,35,1,0,0,0,150,58,41,0,0,211,0,0,0
824,South Carolina,Aiken,2012,226,215,11,0,0,0,0,93,47,36,0,0,226,0,0,0
825,South Carolina,Anderson,2012,186,154,27,4,1,0,0,161,61,41,0,0,186,0,0,0
826,South Carolina,Berkeley,2012,205,186,19,0,0,0,0,80,50,35,0,0,205,0,0,0
827,South Carolina,Charleston,2012,366,248,117,1,0,0,0,134,62,43,0,8,64,0,293,1
828,South Carolina,Cherokee,2012,195,127,62,6,0,0,0,122,80,47,0,0,195,0,0,0
829,South Carolina,Chesterfield,2012,261,224,35,1,1,0,0,151,53,39,0,0,175,0,85,1
830,South Carolina,Colleton,2012,325,268,57,0,0,0,0,72,54,39,0,0,155,0,170,0
831,South Carolina,Darlington,2012,242,209,30,3,0,0,0,147,54,39,0,0,242,0,0,0
832,South Carolina,Edgefield,2012,332,267,65,0,0,0,0,80,56,39,0,0,85,0,247,0
833,South Carolina,Florence,2012,110,85,25,0,0,0,0,78,56,37,0,0,0,0,110,0
834,South Carolina,Georgetown,2012,343,343,0,0,0,0,0,47,31,17,0,0,0,0,0,343
835,South Carolina,Greenville,2012,366,246,119,1,0,0,0,112,66,44,4,20,164,0,152,26
836,South Carolina,Lexington,2012,366,258,108,0,0,0,0,96,60,41,0,0,0,10,321,35
837,South Carolina,Oconee,2012,284,255,29,0,0,0,0,97,51,33,0,0,176,108,0,0
838,South Carolina,Pickens,2012,244,190,54,0,0,0,0,100,64,44,0,0,244,0,0,0
839,South Carolina,Richland,2012,366,261,102,3,0,0,0,119,64,43,0,13,197,1,146,9
840,South Carolina,Spartanburg,2012,359,244,115,0,0,0,0,93,63,45,0,0,116,0,243,0
841,South Carolina,York,2012,337,293,41,3,0,0,0,143,61,35,0,0,240,97,0,0
842,South Dakota,Brookings,2012,366,284,81,1,0,0,0,112,64,38,0,0,279,0,51,36
843,South Dakota,Brown,2012,123,104,19,0,0,0,0,77,53,28,0,0,0,0,109,14
844,South Dakota,Codington,2012,357,240,117,0,0,0,0,91,61,42,0,0,0,0,309,48
845,South Dakota,Custer,2012,364,276,85,3,0,0,0,112,67,43,0,0,343,0,21,0
846,South Dakota,Jackson,2012,366,330,36,0,0,0,0,93,50,36,0,0,340,0,24,2
847,South Dakota,Meade,2012,366,307,58,1,0,0,0,105,58,41,0,0,365,0,0,1
848,South Dakota,Minnehaha,2012,366,243,115,7,1,0,0,170,80,44,0,17,260,0,84,5
849,South Dakota,Pennington,2012,366,296,70,0,0,0,0,79,57,32,0,61,0,0,118,187
850,South Dakota,Union,2012,366,214,149,3,0,0,0,111,71,46,0,16,174,0,157,19
851,Tennessee,Anderson,2012,194,136,54,3,1,0,0,161,74,44,0,0,194,0,0,0
852,Tennessee,Blount,2012,366,258,101,7,0,0,0,126,77,44,0,0,359,0,7,0
853,Tennessee,Bradley,2012,238,238,0,0,0,0,0,35,23,12,0,184,0,0,0,54
854,Tennessee,Claiborne,2012,353,314,37,2,0,0,0,129,51,37,0,0,353,0,0,0
855,Tennessee,Davidson,2012,366,218,130,16,2,0,0,169,80,46,0,8,128,0,230,0
856,Tennessee,DeKalb,2012,313,269,39,4,1,0,0,172,58,39,0,0,313,0,0,0
857,Tennessee,Hamilton,2012,285,166,109,8,2,0,0,161,80,48,0,0,210,0,75,0
858,Tennessee,Jefferson,2012,245,152,84,6,2,1,0,206,80,46,0,0,245,0,0,0
859,Tennessee,Knox,2012,265,172,76,14,2,1,0,217,84,45,0,0,228,0,37,0
860,Tennessee,Lawrence,2012,59,44,15,0,0,0,0,65,55,36,0,0,0,0,59,0
861,Tennessee,Loudon,2012,243,171,59,11,2,0,0,177,84,44,0,0,243,0,0,0
862,Tennessee,McMinn,2012,225,225,0,0,0,0,0,44,29,14,0,195,0,0,0,30
863,Tennessee,Meigs,2012,244,166,69,9,0,0,0,140,74,45,0,0,244,0,0,0
864,Tennessee,Montgomery,2012,366,317,49,0,0,0,0,80,60,10,0,0,0,311,53,2
865,Tennessee,Roane,2012,366,142,224,0,0,0,0,88,66,53,0,0,0,0,365,1
866,Tennessee,Rutherford,2012,243,183,56,4,0,0,0,105,84,43,0,0,243,0,0,0
867,Tennessee,Sevier,2012,366,239,122,3,2,0,0,154,80,46,0,0,365,1,0,0
868,Tennessee,Shelby,2012,366,206,130,24,5,1,0,220,90,48,0,0,197,0,169,0
869,Tennessee,Sullivan,2012,366,209,102,51,4,0,0,190,107,47,2,61,175,128,0,0
870,Tennessee,Sumner,2012,245,143,73,27,2,0,0,179,108,48,0,0,245,0,0,0
871,Tennessee,Union,2012,366,355,11,0,0,0,0,71,37,21,0,0,0,0,0,366
872,Tennessee,Williamson,2012,244,185,52,7,0,0,0,136,74,44,0,0,244,0,0,0
873,Tennessee,Wilson,2012,238,166,56,14,2,0,0,187,90,44,0,0,238,0,0,0
874,Texas,Bell,2012,363,290,64,8,1,0,0,154,71,40,0,0,363,0,0,0
875,Texas,Bexar,2012,366,222,128,12,4,0,0,161,80,47,0,1,215,0,150,0
876,Texas,Bowie,2012,59,37,22,0,0,0,0,77,60,45,0,0,0,0,59,0
